شنبليد,,1
شنتيا,1,
شنطوس,1,
شنگان,1,
شنگل,1,
شوان,1,
شوانه,,1
شوخ شنگ,,1
شود,,1
شورانگيز,,1
شورآفرين,,1
شورعلي,1,
شوشا,,1
شوق انگيز,,1
شوق علي,1,
شوكا,,1
شوكت,1,1
شه موبد,1,
شهاب,1,1
شهاب الدين,1,
شهباز,1,
شهبال,1,
شهبان,1,
شهبانو,,1
شهبد,1,
شهپر,,1
شهداد,1,
شهدخت,,1
شهددخت,,1
شهديس,,1
شهراد,1,
شهراز,,1
شهرام,1,
شهران,1,
شهرآرا,,1
شهرآزاد,1,
شهرآشوب,1,1
شهرآگيم,1,
شهربان,1,
شهربانو,,1
شهرتاش,1,
شهرخ,1,1
شهرخواست,1,
شهرداد,1,
شهردخت,,1
شهرزاد,1,1
شهرسپ,1,
شهرگان,1,
شهرگل,,1
شهرگير,1,
شهرناز,,1
شهرنواز,,1
شهرنوش,1,1
شهرو,1,1
شهروان,1,
شهرود,1,1
شهروز,1,
شهروين,1,
شهرويه,,1
شهره,,1
شهريار,1,
شهرين,1,
شهريور,1,
شهزاد,1,1
شهزاده,,1
شهسان,1,
شهفور,1,
شهگل,,1
شهلا,,1
شهمردان,1,
شهمير,1,
شهناز,,1
شهنام,1,
شهنواز,,1
شهنوش,1,
شهياد,1,
شهيار,1,
شهير,1,
شهيره,,1
شهين,,1
شهين بانو,,1
شيانا,1,
شيبا,,1
شيبان,1,
شيبت,1,
شيث,1,
شيد,1,1
شيدا,,1
شيداب,1,
شيدبانو,,1
شيدخت,,1
شيددخت,,1
شيدر,,1
شيدرخ,,1
شيدرنگ,1,
شيدسب,1,
شيدوش,1,
شيده,,1
شيرات,,1
شيراحمد,1,
شيراك,1,
شيران,1,
شيرآزاد,1,
شيرخون,1,
شيردل,1,
شيرزاد,1,
شيرزن,,1
شيرزيل,1,
شيرعلي,1,
شيرگل,1,1
شيرمحمد,1,
شيرو,1,
شيرويه,1,
شيرين,,1
شيرين بانو,,1
شيرين جهان,,1
شيرين دخت,,1
شيرين گل,,1
شيفته,,1
شيلا,,1
شيلان,,1
شيلر,,1
شيما,,1
شينا,,1
شيناب,,1
شيناز,,1
شيوا,,1
شيوه,1,1
صاباح گل,,1
صابر,1,
صابره,,1
صابرين,,1
صاحب,1,
صادق,1,
صادقه,,1
صارم,1,
صاعد,1,
صالح,1,
صالحه,,1
صانع,1,
صايب,1,
صاين,1,
صائب,1,
صائم,1,
صائن,1,
صائن الدين,1,
صبا,1,1
صباح,1,
صباحت,,1
صبار,1,
صبح آسا,,1
صبح جبين,,1
صبح چهر,,1
صبح چهره,,1
صبرا,,1
صبرناز,,1
صبرينه,,1
صبريه,,1
صحرا,,1
صحو,,1
صدا,,1
صداقت,1,1
صدپر,,1
صدر,1,
صدرا,1,
صدرالدين,1,
صدران,1,
صدف,,1
صدوق,1,
صديده,1,
صديق,1,
صديقا,1,
صديقه,,1
صغري,,1
صفا,1,
صفار,1,
صفاعلي,1,
صفاناز,,1
صفدر,1,
صفر,1,
صفورا,,1
صفي,1,
صفي الدين,1,
صفي الله,1,
صفيعلي,1,
صفيه,,1
صلات,1,
صلاح,1,
صلاح الدين,1,
صمد,1,
صمدالله,1,
صمصام,1,
صميم,1,
صنعان,1,
صنم,,1
صنم بر,1,
صنم دخت,,1
صنم رو,,1
صنم گل,,1
صنم ناز,,1
صنوبر,,1
صوفيا,,1
صونا,,1
صهبا,,1
صياد,1,
صيام,1,
ضحا,1,1
ضحاك,1,
ضحي,,1
ضرغام,1,
ضرغامه,,1
ضيا,1,
ضياءالدين,1,
ضيافت,1,
ضيغم,1,
طارق,1,
طالب,1,
طالع,1,
طالوت,1,
طاوس,,1
طاووس,,1
طاها,1,
طاهر,1,
طاهره,,1
طائر,1,
طباطبا,1,
طراوت,,1
طرب انگيز,,1
طرب آرا,,1
طرحان,1,
طرخان,1,
طرفه,,1
طرق,1,
طرلان,,1
طره,,1
طره خاتون,,1
طرهان,1,
طغاتركان,,1
طغاتيمور,1,
طغان,1,
طغرل,1,
طلا,,1
طلاسان,,1
طلاگون,,1
طلاناز,,1
طلايه,,1
طلب علي,1,
طلحه,1,
طلعت,,1
طلوع,,1
طليعه,,1
طمغاج,1,
طناز,,1
طنان,,1
طنين,,1
طوبي,,1
طورگ,1,
طوس,1,
طوش,1,
طوطي,,1
طوطيا,,1
طوطيانوش,1,
طوفان,1,
طه,1,
طهماسپ,1,
طهمورث,1,
طهور,1,
طهورا,,1
طيب,1,
طيبه,,1
طيفور,1,
طيلا,,1
طينوش,1,
طيهوج,1,
ظافر,1,
ظريف,1,1
ظريفه,,1
ظفر,1,
ظفرداد,1,
ظفردخت,,1
ظهور,1,
ظهيرالدين,1,
ظهيره,,1
عابد,1,
عابده,,1
عابس,1,
عاتكه,,1
عاد,1,
عادل,1,
عادله,,1
عاديات,,1
عارف,1,
عارف پاشا,1,
عارفه,,1
عاشق,1,
عاشور,1,
عاصفه,,1
عاصم,1,
عاطف,1,
عاطفه,,1
عاقله,,1
عاكف,1,
عالم,,1
عالم تاج,,1
عالمه,,1
عاليه,,1
عامر,1,
عامره,,1
عاموس,1,
عايشه,,1
عباد,1,
عبادالله,1,
عباس,1,
عبدالامين,1,
عبدالباسط,1,
عبدالباقي,1,
عبدالجبار,1,
عبدالجليل,1,
عبدالجواد,1,
عبدالحسن,1,
عبدالحسين,1,
عبدالحق,1,
عبدالحليم,1,
عبدالحميد,1,
عبدالحي,1,
عبدالخالق,1,
عبدالرحمان,1,
عبدالرحمن,1,
عبدالرحيم,1,
عبدالرزاق,1,
عبدالرسول,1,
عبدالرشيد,1,
عبدالرضا,1,
عبدالرفيع,1,
عبدالستار,1,
عبدالصمد,1,
عبدالعزيز,1,
عبدالعظيم,1,
عبدالعلي,1,
عبدالغفار,1,
عبدالغفور,1,
عبدالغني,1,
عبدالفتاح,1,
عبدالقادر,1,
عبدالقاهر,1,
عبدالكريم,1,
عبداللطيف,1,
عبدالله,1,
عبدالمجيد,1,
عبدالمحمد,1,
عبدالملك,1,
عبدالناصر,1,
عبدالنبي,1,
عبدالواحد,1,
عبدالوهاب,1,
عبدالهادي,1,
عبيدالله,1,
عثمان,1,
عجب نوش,,1
عدل,1,
عدن,1,
عدنان,1,
عذرا,,1
عرشيا,1,
عرشيان,,1
عرفان,1,1
عرفانه,,1
عروج,1,
عزالدين,1,
عزالنسا,,1
عزت,1,1
عزت الزمان,,1
عزت السادات,,1
عزت الله,1,
عزت الملوك,,1
عزت بانو,,1
عزت زمان,,1
عزت ملك,,1
عزت نسا,,1
عزرا,1,
عزير,,1
عزيز,1,
عزيزالدين,1,
عزيزالله,1,
عزيزه,,1
عسكر,1,
عسل,,1
عسل ناز,,1
عشرت,,1
عشرت الملوك,,1
عصار,1,
عصمت,,1
عصمت الملوك,,1
عضد,1,
عضدالدين,1,
عضدالملك,1,
عطا,1,
عطاالله,1,
عطارد,1,
عطرساي,,1
عطرين,,1
عطية الله,,1
عطيه,,1
عظيم,1,
عظيمه,,1
عفاف,,1
عفت,,1
عفيف الدين,1,
عفيفه,,1
عقيق,,1
عقيل,1,
عقيله,,1
علا,1,
علوان,1,
علويه,,1
علي,1,
علي اصغر,1,
علي اكبر,1,
علي داد,1,
علي مراد,1,
علي مردان,1,
علي نقي,1,
علي يار,1,
عليا,,1
عليرضا,1,
عليم,1,
عماد,1,
عمادالدين,1,
عمادالملك,1,
عمار,1,
عمران,1,
عمرو,1,
عميد,1,
عميدالدين,1,
عنايت,1,
عنايت الله,1,
عنبر,,1
عنبربو,,1
عندليب,1,
عنقا,,1
عهديه,,1
عيار,1,
عيسا,1,
عيسي,1,
عين الدين,1,
عين الزمان,1,
عين الله,1,
عينعلي,1,
غاتفر,1,
غاثر,1,
غازان,1,
غازي,1,
غالب,1,
غانيه,,1
غباد,1,
غدير,1,
غديره,,1
غزال,,1
غزاله,,1
غزل,,1
غزل ناز,,1
غضنفر,1,
غفار,1,
غفور,1,
غلام,1,
غلامرضا,1,
غلامعلي,1,
غمزه,,1
غنج,,1
غنچه,,1
غوغا,,1
غياث,1,
غياث الدين,1,
فَرَوَشي,1,
فَرهود,1,
فاتح,1,
فاتك,1,
فاتن,,1
فاتيما,,1
فاخته,,1
فاديا,1,1
فارا,,1
فارد,1,
فارناس,1,
فارناسس,1,
فارناك,1,
فاروق,1,
فارهه,,1
فارياب,1,
فاسيروس,,1
فاضل,1,
فاطر,1,
فاطمه,,1
فاطمه زهرا,,1
فاطن,1,
فاطيما,,1
فام گل,,1
فانيذ,,1
فايحه,,1
فايديم,,1
فايز,1,
فايض,1,
فايضه,,1
فايق,1,
فايقه,,1
فائحه,,1
فائز,1,
فائزه,,1
فائض,1,
فائضه,,1
فائقه,,1
فتاح,1,
فتانه,,1
فتح الدين,1,
فتح الله,1,
فتحعلي,1,
فتنه,,1
فتوت,1,
فخرالدين,1,
فخرالزمان,,1
فخرالسادات,,1
فخرالملك,1,
فخرالملوك,,1
فخرايران,,1
فخرآفاق,,1
فخرجهان,,1
فخرگل,,1
فخري,,1
فخيم,1,
فخيمه,,1
فداك,1,
فرابرز,1,
فراتاگون,,1
فراچهر,,1
فرادخت,1,
فراراد,1,
فرارنگ,,1
فراز,1,1
فرازان,1,
فرازمان,1,
فرازمند,1,
فرازنده,,1
فراست,1,
فراسياك,1,
فرام,1,
فرامرز,1,
فرانسيس,1,
فرانك,,1
فرانه,,1
فراوك,1,
فراهت,,1
فراهل,1,
فراهيم,1,
فراهين,1,
فراييم,1,
فرايين,1,
فرآذر,,1
فربُد,1,
فربو,,1
فربود,1,
فربين,1,
فرپرك,,1
فرتاش,1,
فرتوس,1,
فرتوك,,1
فرج,1,
فرجاد,1,
فرجام,1,
فرجود,1,
فرجهان,,1
فرح,,1
فرح انگيز,,1
فرح بانو,,1
فرح بخش,,1
فرح دخت,,1
فرح نوش,,1
فرحان,1,
فرحانه,,1
فرحت,1,
فرحتاج,,1
فرحناز,,1
فرخ,1,1
فرخ بانو,,1
فرخ بخش,,1
فرخ بد,1,
فرخ به,1,
فرخ پي,1,
فرخ تاج,,1
فرخ تاش,1,
فرخ چهر,,1
فرخ داد,1,
فرخ زات,1,
فرخ زند,1,
فرخ شاد,1,
فرخ لقا,,1
فرخ ماه,,1
فرخ ناز,,1
فرخ يار,1,
فرخ يسار,1,
فرخروز,,1
فرخزاد,1,
فرخنده,,1
فرخنده پي,1,
فرخنده چهر,,1
فرداد,1,
فرداد منش,1,
فردان,1,
فردخت,,1
فردوس,1,1
فرديس,,1
فردين,1,
فرزاد,1,
فرزام,1,
فرزان,1,1
فرزان دخت,,1
فرزانه,,1
فرزن,1,
فرزنه,1,
فرزيان,1,
فرزين,1,
فرساد,1,
فرسام,1,
فرستو,,1
فرسمن,1,
فرسيما,,1
فرش آورد,1,
فرشاد,1,
فرشاسب,1,
فرشته,,1
فرشوشتر,1,
فرشيد,1,
فرشيدورد,1,
فرشيده,,1
فرشيم,1,
فرصت,1,
فرض,1,
فرطوس,1,
فرغار,1,
فرغان,1,
فرغانه,,1
فرقان,1,
فرقد,1,
فرگل,,1
فرگون,,1
فرمان,1,
فرمد,1,
فرمند,1,
فرمنش,1,
فرمهر,,1
فرميسك,,1
فرمين,1,
فرناد,1,
فرناز,,1
فرناس,1,
فرناك,1,
فرنام,1,
فرند,1,
فرنگار,,1
فرنگيز,,1
فرنگيس,,1
فرنو,,1
فرنواز,,1
فرنود,1,
فرنور,1,
فرنوش,1,1
فرنوشا,,1
فرني,,1
فرنيا,,1
فرنيان,,1
فرواك,1,
فرود,1,
فرورتيش,1,
فروردين,,1
فروز,,1
فروزا,,1
فروزاتون,,1
فروزان,,1
فروزانفر,1,
فروزجهان,,1
فروزش,,1
فروزنده,,1
فروزينه,,1
فروشنك,,1
فروغ,,1
فروغ بانو,,1
فروغ دخت,,1
فروهر,1,
فروهنده,,1
فرهاد,1,
فرهام,1,
فرهان,1,
فرهت,,1
فرهمند,1,
فرهناز,,1
فرهنگ,1,1
فرهور,,1
فرهوش,1,
فرهوشداد,1,
فرهومند,1,
فري توس,1,
فرياد,1,1
فريار,,1
فريال,,1
فريان,1,
فريانه,,1
فريبا,,1
فريبرز,1,
فريتون,1,
فريد,1,
فريدخت,,1
فريدون,1,
فريده,,1
فرير,,1
فريرخ,,1
فريرو,,1
فريسا,,1
فريشا,,1
فريشاد,1,
فريضه,,1
فريما,,1
فريمان,1,
فريمانه,,1
فريماه,,1
فريمن,1,
فريمند,1,
فرين,,1
فرين دخت,,1
فرينا,,1
فريناز,,1
فرينام,1,
فرينوش,1,
فريوش,,1
فريين,1,
فصيح,1,
فصيحه,,1
فضل,1,
فضل الله,1,
فضيل,1,
فضيلت,,1
فغان,,1
فغانيش,1,
فغستان,,1
فكرعلي,1,
فلامك,,1
فلق,1,
فلك الدين,1,
فلك تاج,,1
فلك وش,,1
فلكناز,,1
فلور,,1
فلورا,,1
فلوريا,,1
فور,1,
فوزيه,,1
فوژان,,1
فوكا,1,
فوگان,1,
فولاد,1,1
فهيمه,,1
فؤاد,1,
فياض,1,
فيروز,1,
فروزان,1,
فيروزه,,1
فيض الله,1,
قابل,1,
قابوس,1,
قابيل,1,
قادر,1,
قارن,1,
قارون,1,
قازان,1,
قاسم,1,
قاصدك,,1
قالوس,1,
قاهر,1,
قاهره,,1
قائد,1,
قائم,1,
قباد,1,
قبيله,1,
قدرت,1,
قدرت الله,1,
قدسي,,1
قدسيه,,1
قدير,1,
قديس,1,
قديسه,,1
قراتكين,1,
قربان,1,
قربان علي,1,
قرة العين,,1
قرنفل,,1
قشنگ,,1
قشنگ گل,,1
قصيده,,1
قطب الدين,1,
قطره,,1
قلندر,1,
قليچ,1,
قمر,,1
قمرالدين,1,
قمرالزمان,,1
قمرالملوك,,1
قمرتاج,,1
قمرسيما,,1
قمرناز,,1
قمري,,1
قنبر,1,
قوام الدين,1,
قوام الملك,1,
قهار,1,
قهرمان,1,
قيدافه,,1
قيزبس,,1
قيصر,1,
قيطون,1,
قيوم,1,
كُنيا,,1
كابي,1,
كاترين,,1
كاترينا,,1
كاتيا,,1
كاد,1,
كارانوس,1,
كاردار,1,
كارمن,,1
كارن,1,
كارنگ,1,
كارولين,,1
كاروند,1,
كارينا,1,
كاس,,1
كاساندان,,1
كاشين,,1
كاظم,1,
كافور,1,
كافي,1,
كافي الدين,1,
كاكله,1,
كاكو,1,
كاكي,1,
كال,1,
كالو,1,
كامبوزيا,1,
كامبيز,1,
كامجو,1,
كامداد,1,
كامدل,,1
كامدين,1,
كامران,1,
كامروا,1,1
كامشاد,1,
كامكار,1,
كامگار,1,
كامله,,1
كامليا,,1
كاملين,,1
كامنوش,1,1
كاموس,1,
كامه,,1
كامياب,1,
كاميار,1,
كاميشا,,1
كاميلا,,1
كان بيدار,1,
كاناز,,1
كاني,,1
كاوان,1,
كاوك,1,
كاووس,1,
كاووش,1,
كاوه,1,
كاويان,1,
كاويش,,1
كايوس,1,
كبرا,,1
كبري,,1
كبريا,,1
كبوجيه,1,
كبوده,1,
كبيتا,,1
كتايون,,1
كتماره,1,
كدمان,1,
كديور,1,
كرا,,1
كراخان,1,
كرام الدين,1,
كرامت,1,1
كرانه,,1
كردعلي,1,
كرشمه,,1
كرم,1,
كرم الله,1,
كروخان,1,
كريشنا,1,
كريم,1,
كريمه,,1
كژال,,1
كسا,1,
كسرا,1,
كسري,1,
كشم,,1
كشواد,1,
كشور,,1
كشوربانو,,1
كلارا,,1
كلاله,,1
كلاهور,1,
كلباد,1,
كلثوم,,1
كليم الله,1,
كمال,1,
كمال الدين,1,
كمال الملك,1,
كمانگير,1,
كمانه,,1
كمبوجيه,1,
كمند,,1
كميل,1,
كنارنگ,1,
كندر,1,
كندرو,1,
كوت,1,
كوثر,,1
كوچك,1,
كوچيار,,1
كورش,1,
كورنگ,1,
كوروس,1,
كوروش,1,
كوش,1,
كوشا,1,
كوشاد,1,
كوشان,1,
كوشانه,,1
كوشك,,1
كوشيار,1,
كوكب,,1
كوكبه,,1
كوليار,1,
كوهرنگ,1,
كوهسار,1,
كوهشاد,1,
كوهيار,1,
كوهين,1,
كوهينه,,1
كهار,1,
كهربا,,1
كهرم,1,
كهسار,,1
كهيلا,1,
كي آذر,1,
كي آرمين,1,
كي آفريد,,1
كي آفرين,,1
كي بانو,,1
كي پيشين,1,
كي دخت,,1
كي راد,1,
كي زاد,1,
كي گشتاسپ,1,
كي منوش,1,
كيا,1,
كياجور,1,
كياچهر,1,
كيادخت,,1
كيارا,,1
كياراد,1,
كيارخ,1,
كيارزم,1,
كيارس,1,
كيارش,1,
كيارنگ,1,1
كيازاد,1,1
كيازند,1,
كياشا,1,
كيان,1,
كيان بانو,,1
كيان شير,1,
كيانا,,1
كياندخت,,1
كيانمهر,1,
كيانوش,1,1
كيانه,,1
كياوش,1,
كيجا,,1
كيجانا,,1
كيخسرو,1,
كيسان,1,
كيسر,,1
كيقباد,1,
كيكاووس,1,
كيميا,,1
كيناز,,1
كيوان,1,1
كيوان بانو,,1
كيوان دخت,,1
كيوانچهر,,1
كيوانرخ,,1
كيوانزاد,,1
كيوس,1,
كيومرث,1,
كيهان,1,
كيهان دخت,,1
كيهانه,,1
گَرشاسب,1,
گاتا,,1
گارنيك,1,
گالوس,1,
گايار,1,
گباد,1,
گرامي,1,
گراميدخت,,1
گرانخوار,1,
گرانمايه,1,
گرانمهر,,1
گراهون,1,
گرايش,1,
گرداب,1,
گردآزاد,1,
گردآفريد,1,1
گردآفرين,1,1
گردگير,1,
گردو,1,
گرديا,,1
گرديك,1,1
گرديه,,1
گرزم,1,
گرزن,1,
گرستون,1,
گرسيوز,1,
گرگين,1,
گرمانك,1,
گرمايل,1,
گروخان,1,
گروي,1,
گزل,,1
گژدهم,1,
گژگين,1,
گستهم,1,
گشتا,,1
گشتاسب,1,
گشتاسپ,1,
گشسپ,1,
گشواد,1,
گل,,1
گل افروز,,1
گل افسر,,1
گل افشان,,1
گل اندام,,1
گل آذين,,1
گل آرا,,1
گل آسا,,1
گل آفريد,,1
گل آگين,,1
گل آور,,1
گل آويز,,1
گل آيين,,1
گل بالا,1,
گل پر,,1
گل پرست,,1
گل پري,,1
گل پناه,,1
گل پيكر,,1
گل تاج,,1
گل تن,,1
گل جهان,,1
گل خند,,1
گل دانه,,1
گل دخت,,1
گل دوست,,1
گل ربا,,1
گل سيما,,1
گل شاد,,1
گل گونه,,1
گل نسا,,1
گل وش,,1
گلاب,,1
گلابتون,,1
گلاره,,1
گلاسا,,1
گلال,,1
گلالان,1,1
گلاله,,1
گلاويژ,,1
گلايل,,1
گلايول,,1
گلايون,,1
گلباد,1,1
گلباران,,1
گلباش,,1
گلبان,,1
گلبانو,,1
گلبر,,1
گلبرگ,,1
گلبن,,1
گلبو,1,1
گلبوته,,1
گلبهار,,1
گلبيز,,1
گلپاد,,1
گلپونه,,1
گلچهر,,1
گلچهره,,1
گلچين,,1
گلدسته,,1
گلديس,,1
گلرخ,,1
گلرخسار,,1
گلرنگ,,1
گلرو,,1
گلروي,,1
گلريز,,1
گلزاد,,1
گلزار,,1
گلسا,,1
گلسان,,1
گلستان,,1
گلستانه,,1
گلسر,,1
گلسو,,1
گلشا,,1
گلشاه,1,
گلشن,,1
گلشهر,,1
گلشيد,,1
گلعذار,,1
گلفام,,1
گلفشان,,1
گلگله,1,
گلگون,,1
گلنار,,1
گلناز,,1
گلنام,,1
گلندام,,1
گلنواز,,1
گلنوش,,1
گلوريا,,1
گلي,,1
گلي ناز,,1
گليا,,1
گليار,,1
گلين,,1
گندم,,1
گندمك,,1
گوارا,1,
گودرز,1,
گورنگ,1,
گوزل,1,
گوشيار,1,
گوطلا,,1
گولي,,1
گوهر,,1
گوهرافروز,,1
گوهرآرا,,1
گوهربانو,,1
گوهرتاب,,1
گوهرتاج,,1
گوهرتاش,,1
گوهرچهر,,1
گوهردخت,,1
گوهرزاد,,1
گوهرسان,,1
گوهرشاد,,1
گوهرشيد,,1
گوهرفشان,,1
گوهرملك,,1
گوهرناز,,1
گوهرنگار,,1
گوهره,,1
گوهرين,,1
گهار,1,
گهر,,1
گهربانو,,1
گهرچهر,,1
گهردخت,,1
گهرناز,,1
گهرنگار,,1
گيتا,,1
گيتي,,1
گيتي ناز,,1
گيسو,,1
گيسيا,,1
گيل,1,
گيلار,,1
گيلاكو,,1
گيلانا,,1
گيلدا,,1
گيلنار,,1
گيلو,1,
گيلوا,,1
گيو,1,
گيهان,,1
لَچَك,,1
لابان,1,
لاچين,,1
لادبن,,1
لادن,,1
لار,1,1
لارما,1,1
لاريسا,,1
لاله,,1
لاله چهر,,1
لاله دخت,,1
لاله رخ,,1
لاله رخسار,,1
لاله رو,,1
لاله زار,,1
لاله گون,,1
لاله وش,,1
لاميا,,1
لاوان,1,
لاون,,1
لاوين,1,
لايه,,1
لبخند,,1
لبخنده,,1
لبيب,1,
لبينا,,1
لتكا,,1
لسان الدين,1,
لطف الدين,1,
لطف الله,1,
لطفعلي,1,
لطيف,1,
لطيفه,,1
لعبت,,1
لعل,,1
لعيا,,1
لقمان,1,
لميا,,1
لميس,,1
لنا,1,
لنبك,1,
لنيا,,1
لواده,1,
لورا,,1
لهاك,1,
لهراسب,1,
لهراسپ,1,
لؤلؤ,,1
ليا,,1
ليالي,,1
ليان,,1
ليبرا,1,1
ليبه,,1
ليث,1,
ليدا,,1
ليزا,,1
ليسا,,1
ليلا,,1
ليلي,,1
ليليا,1,1
ليليان,,1
ليمو,,1
لينا,,1
ليندا,,1
ليو,,1
ليوه,1,
لئا,,1
مَشيانه,,1
مِهراب,1,
ماتيار,1,
ماتيسا,,1
ماتيكان,1,
ماتينا,,1
ماجان,,1
ماجد,1,
ماجده,,1
ماحوز,1,
ماخ,1,
ماديا,,1
ماديس,1,
ماراسپند,1,
ماراسفند,1,
مارال,,1
مارتا,,1
مارتيك,1,
مارتين,1,
ماردين,1,
مارگاريتا,,1
مارگريت,,1
مارلين,,1
ماروسپند,1,
ماري,,1
ماريا,,1
ماريان,,1
مارينا,,1
ماريه,,1
مازار,1,
مازنه,1,
مازيار,1,
ماسا,,1
ماسيس,1,1
ماشاءالله,1,
ماشگانا,,1
ماكان,1,
ماگنوليا,,1
مالك,1,
مالكه,,1
مامك,,1
مامو,,1
ماميثا,,1
مانا,1,1
ماناسه,1,
ماناي,1,
مانترَه,,1
مانترا,,1
ماندا,1,
ماندان,,1
ماندانا,,1
ماندگار,1,
ماندوي,,1
مانك,,1
مانگ,,1
مانلي,1,1
مانند,,1
مانوش,1,
مانوشا,,1
مانوشاك,,1
مانه,,1
ماني,1,1
مانيا,1,1
مانيان,,1
مانيوك,,1
ماورد,,1
ماونداد,1,
ماه آذر,1,1
ماه آفريد,,1
ماه آفرين,,1
ماه بانو,,1
ماه برزين,1,
ماه بنداد,1,
ماه به,,1
ماه بي بي,,1
ماه پرن,,1
ماه پري,,1
ماه پيكر,,1
ماه تابان,,1
ماه جبين,,1
ماه جهان,,1
ماه چهره,,1
ماه خاتون,,1
ماه خانم,,1
ماه خداي,,1
ماه رخسار,,1
ماه روي,,1
ماه زيور,,1
ماه سيما,,1
ماه شاد,,1
ماه شيد,,1
ماه صنم,,1
ماه طلعت,,1
ماه فرزين,1,
ماه گشسپ,1,
ماه لقا,,1
ماه منظر,,1
ماه منير,,1
ماه مهر,1,
ماه نسا,,1
ماهان,1,
ماهانداد,1,
ماهانه,,1
ماهايا,,1
ماهبد,,1
ماهپاره,,1
ماهتا,,1
ماهتاب,,1
ماهتاج,,1
ماهتيسا,,1
ماهچهر,,1
ماهد,1,
ماهداد,1,
ماهدخت,,1
ماهديس,,1
ماهر,1,
ماهرخ,,1
ماهرو,,1
ماهزاد,,1
ماهك,,1
ماهكان,,1
ماهگل,,1
ماهناز,,1
ماهناك,,1
ماهنوش,,1
ماهني,,1
ماهو,1,
ماهوار,1,1
ماهور,,1
ماهوش,,1
ماهونداد,1,
ماهويه,,1
ماهي,,1
ماهيار,1,
ماهين,,1
مايا,,1
مائده,,1
مأمون,1,
مبارزالدين,1,
مبارك,1,
مباركه,,1
مبين,1,
مبينا,,1
متي,1,
متين,1,
متينه,,1
مجتبي,1,
مجد,1,
مجدالدين,1,
مجدود,1,
مجذوب,,1
مجيد,1,
مجير,1,
مجيرالدين,1,
محب الدين,1,
محبت,,1
محبوب,,1
محبوبه,,1
محترم,,1
محتشم,1,
محدث,1,
محدثه,,1
محراب,1,
محرم,1,
محسن,1,
محسنه,,1
محمد,1,
محمد صالح,1,
محمد كيا,1,
محمد هادي,1,
محمدامين,1,
محمدآئين,1,
محمدپارسا,1,
محمدجواد,1,
محمدحسين,1,
محمدرضا,1,
محمدطاها,1,
محمدعباس,1,
محمدعلي,1,
محمدمتين,1,
محمدمهدي,1,
محمديار,1,
محمدياسين,1,
محمود,1,
محنا,,1
محي الدين,1,
محيا,,1
محيصا,,1
محيط,1,
محيي,1,
مختار,1,
مخمل,,1
مدريك,1,
مديا,,1
مديسه,,1
مدينه,,1
مديوماه,1,
مراد,1,
مرتضي,1,
مرجان,,1
مرجانه,,1
مرجون,,1
مرحان,,1
مرحمت,,1
مرداس,1,
مردافكن,1,
مردان شه,1,
مرداويج,1,
مردآوند,,1
مردو,1,
مرسا,1,
مرسده,,1
مرسل,1,
مرسيا,,1
مرشد,1,
مرصاد,1,
مرصع,,1
مرضيه,,1
مرمر,,1
مرمرين,,1
مروا,,1
مرواريد,,1
مروان,1,
مروانه,,1
مريس,,1
مريم,,1
مزدا,1,
مزدك,1,
مژان,,1
مژده,,1
مژگان,,1
مسباد,1,
مستانه,,1
مستوره,,1
مسرور,1,1
مسعود,1,
مسلم,1,
مسلمه,,1
مسيب,1,
مسيح,1,
مسيحا,1,1
مشتاق,1,
مشرف,1,
مشرف الدين,1,
مشك,,1
مشكات,1,1
مشكان,1,
مشكاه,,1
مشكدانه,,1
مشكناز,,1
مشكنك,,1
مشكين,,1
مشهود,1,
مشهور,1,
مشي,1,
مشيا,1,
مشيت,1,
مشيد,1,
مشير,1,
مشيرالدين,1,
مشيما,,1
مصباح,1,
مصطفي,1,
مصفا,1,
مصلح,1,
مصلح الدين,1,
مصيب,1,
مطهر,1,
مطهره,,1
مطيب,1,
مطيع الله,1,
مظاهر,1,
مظفر,1,
مظفرالدين,1,
مظفرعلي,1,
مظهر,1,
معاد,1,
معتصم,1,
معتضد,1,
معتقد,1,
معتمد,1,
معراج,1,
معزالدين,1,
معصوم,1,1
معصومه,,1
معطي,1,
معظمه,,1
معمر,1,
معيد,1,
معين,1,
معين الدين,1,
مقبل,1,
مقبله,,1
مقتدر,1,
مقداد,1,
مقدسه,,1
مقصد,1,
مقصود,1,
مقصوده,,1
مقيما,1,
مكابيز,1,
مكرمه,,1
مكينا,,1
مكيناس,,1
مكيه,,1
مگابيز,1,
ملاحت,,1
ملك,,1
ملك بانو,,1
ملك تاج,,1
ملك ناز,,1
ملكا,1,
ملكان,1,
ملكه,,1
ملورين,,1
ملوس,,1
ملوك,,1
مليحه,,1
مليسا,,1
مليكا,,1
مليكه,,1
مليله,,1
ملينا,,1
منا,,1
منال,,1
منجوق,,1
منجيك,1,
مندا,1,
مندي,1,
منذر,1,
منشور,1,
منصور,1,
منصوره,,1
منظر,,1
منوچهر,1,
منوره,,1
منوش,1,
منوشان,1,
منوشچهر,1,
منوشفر,1,
منير,,1
منيره,,1
منيژه,,1
مورد,,1
موژان,,1
موسي,1,
موشا,1,
موكا,,1
مولود,,1
مونا,,1
مونجوق,,1
مونس,,1
مونيكا,,1
مويز,1,
مه پاره,,1
مه پيكر,,1
مه جبين,,1
مه زاد,1,1
مه سيما,,1
مه فروز,,1
مه فروغ,,1
مه گل,,1
مه لقا,,1
مه ياس,,1
مها,,1
